frame,122,1.01666667,0,13,0.56086642,0.31926006,0.05763702,49813,Marker-49813,0.58925194,0.14942800,0.35889247,49814,Marker-49814,0.30877632,0.29551348,0.22743180,49815,Marker-49815,0.28889418,0.31907558,-0.07562883,49816,Marker-49816,0.68535113,0.01858423,0.03228815,49817,Marker-49817,0.24842820,0.02416628,0.33209354,49818,Marker-49818,0.23808286,0.08458243,0.14300467,49819,Marker-49819,0.52756405,0.15253711,-0.27222770,49820,Marker-49820,0.02190617,0.13684268,0.08952218,49821,Marker-49821,0.39067847,0.09029166,-0.10987727,49822,Marker-49822,0.21183586,0.02029339,-0.19506407,49823,Marker-49823,0.53187096,0.09578559,0.15784472,49824,Marker-49824,1.26574349,1.01680136,-2.04970098,49825,Marker-49825
frame,123,1.02500000,0,13,0.56087238,0.31926030,0.05762653,49813,Marker-49813,0.58926845,0.14943434,0.35889643,49814,Marker-49814,0.30877376,0.29551041,0.22743499,49815,Marker-49815,0.28889722,0.31907308,-0.07563715,49816,Marker-49816,0.68535835,0.01859801,0.03229845,49817,Marker-49817,0.24842668,0.02417538,0.33209136,49818,Marker-49818,0.23808028,0.08458315,0.14299242,49819,Marker-49819,0.52756226,0.15248503,-0.27228341,49820,Marker-49820,0.02189508,0.13688786,0.08951279,49821,Marker-49821,0.39067119,0.09030344,-0.10989108,49822,Marker-49822,0.21183437,0.02028962,-0.19507521,49823,Marker-49823,0.53187007,0.09577802,0.15783721,49824,Marker-49824,1.26575863,1.01679623,-2.04973006,49825,Marker-49825
frame,124,1.03333333,0,13,0.56087476,0.31926042,0.05762226,49813,Marker-49813,0.58927512,0.14943692,0.35889804,49814,Marker-49814,0.30877271,0.29550916,0.22743629,49815,Marker-49815,0.28889844,0.31907210,-0.07564054,49816,Marker-49816,0.68536127,0.01860362,0.03230266,49817,Marker-49817,0.24842605,0.02417909,0.33209050,49818,Marker-49818,0.23807923,0.08458344,0.14298743,49819,Marker-49819,0.52756155,0.15246381,-0.27230611,49820,Marker-49820,0.02189056,0.13690627,0.08950897,49821,Marker-49821,0.39066824,0.09030823,-0.10989670,49822,Marker-49822,0.21183376,0.02028809,-0.19507974,49823,Marker-49823,0.53186971,0.09577494,0.15783416,49824,Marker-49824,1.26576483,1.01679420,-2.04974198,49825,Marker-49825
frame,125,1.04166667,0,13,0.56087476,0.31926042,0.05762226,49813,Marker-49813,0.58927512,0.14943692,0.35889804,49814,Marker-49814,0.30877271,0.29550916,0.22743629,49815,Marker-49815,0.28889844,0.31907207,-0.07564054,49816,Marker-49816,0.68536127,0.01860362,0.03230266,49817,Marker-49817,0.24842605,0.02417909,0.33209050,49818,Marker-49818,0.23807922,0.08458344,0.14298743,49819,Marker-49819,0.52756149,0.15246381,-0.27230611,49820,Marker-49820,0.02189056,0.13690627,0.08950896,49821,Marker-49821,0.39066824,0.09030823,-0.10989670,49822,Marker-49822,0.21183376,0.02028809,-0.19507976,49823,Marker-49823,0.53186971,0.09577494,0.15783416,49824,Marker-49824,1.26576483,1.01679420,-2.04974198,49825,Marker-49825
frame,126,1.05000000,0,13,0.56086957,0.31925869,0.05762301,49813,Marker-49813,0.58927602,0.14943665,0.35889757,49814,Marker-49814,0.30877984,0.29550999,0.22743843,49815,Marker-49815,0.28889784,0.31907171,-0.07564082,49816,Marker-49816,0.68535733,0.01859434,0.03229815,49817,Marker-49817,0.24844837,0.02416965,0.33207822,49818,Marker-49818,0.23808745,0.08458319,0.14299977,49819,Marker-49819,0.52749598,0.15308322,-0.27184170,49820,Marker-49820,0.02184149,0.13685574,0.08949371,49821,Marker-49821,0.39067709,0.09030205,-0.10988750,49822,Marker-49822,0.21183856,0.02028612,-0.19507527,49823,Marker-49823,0.53187329,0.09577961,0.15782794,49824,Marker-49824,1.26575112,1.01677942,-2.04977393,49825,Marker-49825
frame,127,1.05833333,0,13,0.56086427,0.31925690,0.05762376,49813,Marker-49813,0.58927685,0.14943637,0.35889709,49814,Marker-49814,0.30878699,0.29551083,0.22744058,49815,Marker-49815,0.28889725,0.31907138,-0.07564110,49816,Marker-49816,0.68535322,0.01858499,0.03229361,49817,Marker-49817,0.24847081,0.02416013,0.33206588,49818,Marker-49818,0.23809572,0.08458292,0.14301220,49819,Marker-49819,0.52743006,0.15370686,-0.27137408,49820,Marker-49820,0.02179207,0.13680486,0.08947834,49821,Marker-49821,0.39068601,0.09029582,-0.10987822,49822,Marker-49822,0.21184337,0.02028414,-0.19507077,49823,Marker-49823,0.53187692,0.09578431,0.15782166,49824,Marker-49824,1.26573718,1.01676452,-2.04980588,49825,Marker-49825
frame,128,1.06666667,0,13,0.56086218,0.31925622,0.05762405,49813,Marker-49813,0.58927721,0.14943627,0.35889691,49814,Marker-49814,0.30878979,0.29551116,0.22744143,49815,Marker-49815,0.28889701,0.31907123,-0.07564121,49816,Marker-49816,0.68535167,0.01858131,0.03229183,49817,Marker-49817,0.24847965,0.02415639,0.33206099,49818,Marker-49818,0.23809898,0.08458283,0.14301708,49819,Marker-49819,0.52740407,0.15395215,-0.27119017,49820,Marker-49820,0.02177263,0.13678485,0.08947231,49821,Marker-49821,0.39068949,0.09029337,-0.10987457,49822,Marker-49822,0.21184528,0.02028336,-0.19506900,49823,Marker-49823,0.53187829,0.09578616,0.15781920,49824,Marker-49824,1.26573181,1.01675868,-2.04981852,49825,Marker-49825
frame,129,1.07500000,0,13,0.56086218,0.31925622,0.05762405,49813,Marker-49813,0.58927721,0.14943628,0.35889691,49814,Marker-49814,0.30878979,0.29551116,0.22744143,49815,Marker-49815,0.28889701,0.31907123,-0.07564121,49816,Marker-49816,0.68535167,0.01858131,0.03229183,49817,Marker-49817,0.24847965,0.02415639,0.33206099,49818,Marker-49818,0.23809898,0.08458284,0.14301708,49819,Marker-49819,0.52740407,0.15395215,-0.27119020,49820,Marker-49820,0.02177263,0.13678485,0.08947231,49821,Marker-49821,0.39068949,0.09029338,-0.10987458,49822,Marker-49822,0.21184529,0.02028336,-0.19506902,49823,Marker-49823,0.53187835,0.09578617,0.15781920,49824,Marker-49824,1.26573181,1.01675868,-2.04981852,49825,Marker-49825
frame,130,1.08333333,0,13,0.56086409,0.31926480,0.05762458,49813,Marker-49813,0.58927411,0.14943850,0.35890555,49814,Marker-49814,0.30878884,0.29550418,0.22745308,49815,Marker-49815,0.28889209,0.31906676,-0.07563128,49816,Marker-49816,0.68534929,0.01859533,0.03230084,49817,Marker-49817,0.24846411,0.02416148,0.33207428,49818,Marker-49818,0.23809692,0.08458165,0.14301382,49819,Marker-49819,0.52750313,0.15335327,-0.27179524,49820,Marker-49820,0.02184267,0.13680023,0.08949716,49821,Marker-49821,0.39067522,0.09029551,-0.10987957,49822,Marker-49822,0.21184355,0.02028340,-0.19507335,49823,Marker-49823,0.53187674,0.09578511,0.15782416,49824,Marker-49824,1.26572526,1.01680005,-2.04968309,49825,Marker-49825
frame,131,1.09166667,0,13,0.56086606,0.31927338,0.05762511,49813,Marker-49813,0.58927095,0.14944074,0.35891423,49814,Marker-49814,0.30878785,0.29549718,0.22746477,49815,Marker-49815,0.28888714,0.31906220,-0.07562130,49816,Marker-49816,0.68534684,0.01860941,0.03230990,49817,Marker-49817,0.24844849,0.02416659,0.33208761,49818,Marker-49818,0.23809482,0.08458047,0.14301053,49819,Marker-49819,0.52760249,0.15275216,-0.27240255,49820,Marker-49820,0.02191296,0.13681565,0.08952211,49821,Marker-49821,0.39066085,0.09029765,-0.10988459,49822,Marker-49822,0.21184178,0.02028344,-0.19507770,49823,Marker-49823,0.53187507,0.09578404,0.15782914,49824,Marker-49824,1.26571870,1.01684141,-2.04954696,49825,Marker-49825
frame,132,1.10000000,0,13,0.56086683,0.31927678,0.05762532,49813,Marker-49813,0.58926976,0.14944163,0.35891768,49814,Marker-49814,0.30878747,0.29549441,0.22746938,49815,Marker-49815,0.28888521,0.31906047,-0.07561737,49816,Marker-49816,0.68534589,0.01861496,0.03231347,49817,Marker-49817,0.24844235,0.02416861,0.33209285,49818,Marker-49818,0.23809402,0.08458001,0.14300926,49819,Marker-49819,0.52764171,0.15251508,-0.27264211,49820,Marker-49820,0.02194068,0.13682175,0.08953195,49821,Marker-49821,0.39065522,0.09029850,-0.10988657,49822,Marker-49822,0.21184111,0.02028346,-0.19507943,49823,Marker-49823,0.53187448,0.09578363,0.15783112,49824,Marker-49824,1.26571608,1.01685786,-2.04949331,49825,Marker-49825
frame,133,1.10833333,0,13,0.56086683,0.31927678,0.05762532,49813,Marker-49813,0.58926976,0.14944163,0.35891765,49814,Marker-49814,0.30878747,0.29549441,0.22746938,49815,Marker-49815,0.28888521,0.31906042,-0.07561736,49816,Marker-49816,0.68534589,0.01861496,0.03231347,49817,Marker-49817,0.24844235,0.02416861,0.33209285,49818,Marker-49818,0.23809402,0.08458000,0.14300925,49819,Marker-49819,0.52764171,0.15251508,-0.27264211,49820,Marker-49820,0.02194068,0.13682175,0.08953195,49821,Marker-49821,0.39065522,0.09029850,-0.10988657,49822,Marker-49822,0.21184109,0.02028346,-0.19507943,49823,Marker-49823,0.53187448,0.09578363,0.15783110,49824,Marker-49824,1.26571608,1.01685786,-2.04949331,49825,Marker-49825
frame,134,1.11666667,0,13,0.56086385,0.31927484,0.05762557,49813,Marker-49813,0.58927178,0.14943863,0.35890958,49814,Marker-49814,0.30877429,0.29549509,0.22743952,49815,Marker-49815,0.28888208,0.31906521,-0.07562924,49816,Marker-49816,0.68535089,0.01860512,0.03230486,49817,Marker-49817,0.24845378,0.02416998,0.33207840,49818,Marker-49818,0.23809658,0.08457349,0.14300200,49819,Marker-49819,0.52763993,0.15252110,-0.27265388,49820,Marker-49820,0.02197070,0.13684702,0.08955862,49821,Marker-49821,0.39066696,0.09030490,-0.10989405,49822,Marker-49822,0.21184069,0.02028122,-0.19507575,49823,Marker-49823,0.53187329,0.09578748,0.15782636,49824,Marker-49824,1.26570785,1.01684725,-2.04956031,49825,Marker-49825
frame,135,1.12500000,0,13,0.56086087,0.31927291,0.05762583,49813,Marker-49813,0.58927381,0.14943562,0.35890147,49814,Marker-49814,0.30876112,0.29549578,0.22740954,49815,Marker-49815,0.28887889,0.31907001,-0.07564116,49816,Marker-49816,0.68535584,0.01859524,0.03229622,49817,Marker-49817,0.24846525,0.02417136,0.33206385,49818,Marker-49818,0.23809916,0.08456694,0.14299473,49819,Marker-49819,0.52763814,0.15252715,-0.27266571,49820,Marker-49820,0.02200083,0.13687240,0.08958540,49821,Marker-49821,0.39067870,0.09031134,-0.10990157,49822,Marker-49822,0.21184029,0.02027897,-0.19507205,49823,Marker-49823,0.53187209,0.09579135,0.15782161,49824,Marker-49824,1.26569963,1.01683652,-2.04962778,49825,Marker-49825
frame,136,1.13333333,0,13,0.56085968,0.31927213,0.05762593,49813,Marker-49813,0.58927459,0.14943443,0.35889825,49814,Marker-49814,0.30875587,0.29549605,0.22739772,49815,Marker-49815,0.28887764,0.31907189,-0.07564586,49816,Marker-49816,0.68535781,0.01859134,0.03229281,49817,Marker-49817,0.24846977,0.02417190,0.33205813,49818,Marker-49818,0.23810017,0.08456437,0.14299186,49819,Marker-49819,0.52763742,0.15252952,-0.27267036,49820,Marker-49820,0.02201271,0.13688239,0.08959596,49821,Marker-49821,0.39068335,0.09031387,-0.10990453,49822,Marker-49822,0.21184012,0.02027808,-0.19507061,49823,Marker-49823,0.53187162,0.09579287,0.15781972,49824,Marker-49824,1.26569641,1.01683223,-2.04965425,49825,Marker-49825
frame,137,1.14166667,0,13,0.56085968,0.31927213,0.05762593,49813,Marker-49813,0.58927459,0.14943443,0.35889825,49814,Marker-49814,0.30875587,0.29549605,0.22739772,49815,Marker-49815,0.28887764,0.31907192,-0.07564586,49816,Marker-49816,0.68535781,0.01859134,0.03229281,49817,Marker-49817,0.24846978,0.02417190,0.33205813,49818,Marker-49818,0.23810017,0.08456437,0.14299187,49819,Marker-49819,0.52763748,0.15252952,-0.27267036,49820,Marker-49820,0.02201272,0.13688241,0.08959595,49821,Marker-49821,0.39068335,0.09031387,-0.10990453,49822,Marker-49822,0.21184014,0.02027808,-0.19507061,49823,Marker-49823,0.53187168,0.09579288,0.15781972,49824,Marker-49824,1.26569641,1.01683223,-2.04965448,49825,Marker-49825
frame,138,1.15000000,0,13,0.56086212,0.31926656,0.05763172,49813,Marker-49813,0.58925843,0.14942424,0.35888857,49814,Marker-49814,0.30877054,0.29550359,0.22741634,49815,Marker-49815,0.28888875,0.31907108,-0.07564932,49816,Marker-49816,0.68535608,0.01859071,0.03229963,49817,Marker-49817,0.24845396,0.02416718,0.33207512,49818,Marker-49818,0.23810187,0.08456421,0.14299461,49819,Marker-49819,0.52763677,0.15252891,-0.27266365,49820,Marker-49820,0.02195327,0.13686308,0.08956780,49821,Marker-49821,0.39068127,0.09030099,-0.10989147,49822,Marker-49822,0.21184593,0.02027778,-0.19506559,49823,Marker-49823,0.53186572,0.09578420,0.15782988,49824,Marker-49824,1.26571012,1.01682997,-2.04964352,49825,Marker-49825
frame,139,1.15833333,0,13,0.56086558,0.31925869,0.05763992,49813,Marker-49813,0.58923566,0.14940982,0.35887486,49814,Marker-49814,0.30879131,0.29551426,0.22744268,49815,Marker-49815,0.28890449,0.31906995,-0.07565422,49816,Marker-49816,0.68535358,0.01858981,0.03230928,49817,Marker-49817,0.24843161,0.02416052,0.33209917,49818,Marker-49818,0.23810427,0.08456399,0.14299850,49819,Marker-49819,0.52763575,0.15252803,-0.27265418,49820,Marker-49820,0.02186919,0.13683575,0.08952799,49821,Marker-49821,0.39067835,0.09028276,-0.10987298,49822,Marker-49822,0.21185414,0.02027736,-0.19505849,49823,Marker-49823,0.53185731,0.09577195,0.15784425,49824,Marker-49824,1.26572955,1.01682687,-2.04962850,49825,Marker-49825
frame,140,1.16666667,0,13,0.56086558,0.31925869,0.05763992,49813,Marker-49813,0.58923566,0.14940982,0.35887486,49814,Marker-49814,0.30879131,0.29551426,0.22744267,49815,Marker-49815,0.28890449,0.31906995,-0.07565422,49816,Marker-49816,0.68535358,0.01858981,0.03230928,49817,Marker-49817,0.24843159,0.02416051,0.33209917,49818,Marker-49818,0.23810427,0.08456399,0.14299850,49819,Marker-49819,0.52763575,0.15252802,-0.27265418,49820,Marker-49820,0.02186919,0.13683575,0.08952798,49821,Marker-49821,0.39067835,0.09028276,-0.10987297,49822,Marker-49822,0.21185416,0.02027736,-0.19505848,49823,Marker-49823,0.53185725,0.09577195,0.15784423,49824,Marker-49824,1.26572943,1.01682687,-2.04962850,49825,Marker-49825
frame,141,1.17500000,0,13,0.56086558,0.31925866,0.05763992,49813,Marker-49813,0.58923560,0.14940980,0.35887486,49814,Marker-49814,0.30879131,0.29551426,0.22744268,49815,Marker-49815,0.28890449,0.31906995,-0.07565422,49816,Marker-49816,0.68535358,0.01858981,0.03230928,49817,Marker-49817,0.24843161,0.02416052,0.33209917,49818,Marker-49818,0.23810427,0.08456398,0.14299850,49819,Marker-49819,0.52763575,0.15252803,-0.27265415,49820,Marker-49820,0.02186919,0.13683575,0.08952799,49821,Marker-49821,0.39067835,0.09028276,-0.10987298,49822,Marker-49822,0.21185416,0.02027736,-0.19505849,49823,Marker-49823,0.53185731,0.09577195,0.15784425,49824,Marker-49824,1.26572955,1.01682687,-2.04962850,49825,Marker-49825
frame,142,1.18333333,0,13,0.56086826,0.31926328,0.05763437,49813,Marker-49813,0.58923203,0.14940614,0.35886040,49814,Marker-49814,0.30877891,0.29551512,0.22743493,49815,Marker-49815,0.28889903,0.31907529,-0.07564071,49816,Marker-49816,0.68536603,0.01852606,0.03223693,49817,Marker-49817,0.24842927,0.02416549,0.33209625,49818,Marker-49818,0.23810184,0.08456635,0.14299476,49819,Marker-49819,0.52763385,0.15252303,-0.27265230,49820,Marker-49820,0.02188012,0.13685966,0.08952376,49821,Marker-49821,0.39068323,0.09028176,-0.10986927,49822,Marker-49822,0.21185289,0.02027840,-0.19506282,49823,Marker-49823,0.53186190,0.09577934,0.15783741,49824,Marker-49824,1.26572251,1.01681852,-2.04964018,49825,Marker-49825
frame,143,1.19166667,0,13,0.56087095,0.31926787,0.05762875,49813,Marker-49813,0.58922827,0.14940241,0.35884571,49814,Marker-49814,0.30876631,0.29551595,0.22742705,49815,Marker-49815,0.28889349,0.31908068,-0.07562701,49816,Marker-49816,0.68537861,0.01846145,0.03216359,49817,Marker-49817,0.24842687,0.02417053,0.33209327,49818,Marker-49818,0.23809938,0.08456874,0.14299095,49819,Marker-49819,0.52763188,0.15251794,-0.27265036,49820,Marker-49820,0.02189120,0.13688385,0.08951948,49821,Marker-49821,0.39068818,0.09028074,-0.10986549,49822,Marker-49822,0.21185160,0.02027945,-0.19506718,49823,Marker-49823,0.53186655,0.09578682,0.15783045,49824,Marker-49824,1.26571536,1.01680994,-2.04965138,49825,Marker-49825
frame,144,1.20000000,0,13,0.56087196,0.31926972,0.05762652,49813,Marker-49813,0.58922684,0.14940093,0.35883990,49814,Marker-49814,0.30876136,0.29551631,0.22742394,49815,Marker-49815,0.28889132,0.31908283,-0.07562159,49816,Marker-49816,0.68538362,0.01843587,0.03213456,49817,Marker-49817,0.24842595,0.02417253,0.33209211,49818,Marker-49818,0.23809841,0.08456969,0.14298944,49819,Marker-49819,0.52763110,0.15251593,-0.27264962,49820,Marker-49820,0.02189558,0.13689344,0.08951779,49821,Marker-49821,0.39069015,0.09028034,-0.10986400,49822,Marker-49822,0.21185109,0.02027987,-0.19506891,49823,Marker-49823,0.53186840,0.09578978,0.15782772,49824,Marker-49824,1.26571250,1.01680660,-2.04965615,49825,Marker-49825
frame,145,1.20833333,0,13,0.56087202,0.31926972,0.05762651,49813,Marker-49813,0.58922684,0.14940095,0.35883999,49814,Marker-49814,0.30876136,0.29551628,0.22742397,49815,Marker-49815,0.28889132,0.31908286,-0.07562160,49816,Marker-49816,0.68538356,0.01843740,0.03213630,49817,Marker-49817,0.24842598,0.02417252,0.33209214,49818,Marker-49818,0.23809841,0.08456969,0.14298944,49819,Marker-49819,0.52763110,0.15251595,-0.27264965,49820,Marker-49820,0.02189560,0.13689335,0.08951779,49821,Marker-49821,0.39069012,0.09028038,-0.10986410,49822,Marker-49822,0.21185109,0.02027988,-0.19506891,49823,Marker-49823,0.53186840,0.09578976,0.15782775,49824,Marker-49824,1.26571250,1.01680660,-2.04965639,49825,Marker-49825
frame,146,1.21666667,0,13,0.56086862,0.31926718,0.05762153,49813,Marker-49813,0.58923054,0.14940345,0.35885516,49814,Marker-49814,0.30876642,0.29550749,0.22743133,49815,Marker-49815,0.28889129,0.31908551,-0.07562291,49816,Marker-49816,0.68534726,0.01895345,0.03272475,49817,Marker-49817,0.24843432,0.02417056,0.33210072,49818,Marker-49818,0.23809697,0.08456945,0.14298879,49819,Marker-49819,0.52763259,0.15252241,-0.27265880,49820,Marker-49820,0.02190318,0.13686296,0.08951968,49821,Marker-49821,0.39067936,0.09029560,-0.10989804,49822,Marker-49822,0.21185094,0.02028340,-0.19506113,49823,Marker-49823,0.53186613,0.09578085,0.15783852,49824,Marker-49824,1.26571655,1.01680398,-2.04967570,49825,Marker-49825
frame,147,1.22500000,0,13,0.56086528,0.31926462,0.05761654,49813,Marker-49813,0.58923417,0.14940597,0.35887030,49814,Marker-49814,0.30877146,0.29549870,0.22743869,49815,Marker-49815,0.28889120,0.31908816,-0.07562421,49816,Marker-49816,0.68531096,0.01946951,0.03331320,49817,Marker-49817,0.24844265,0.02416860,0.33210927,49818,Marker-49818,0.23809549,0.08456919,0.14298813,49819,Marker-49819,0.52763402,0.15252885,-0.27266794,49820,Marker-49820,0.02191075,0.13683257,0.08952155,49821,Marker-49821,0.39066854,0.09031080,-0.10993197,49822,Marker-49822,0.21185079,0.02028693,-0.19505335,49823,Marker-49823,0.53186387,0.09577192,0.15784928,49824,Marker-49824,1.26572061,1.01680124,-2.04969501,49825,Marker-49825
frame,148,1.23333333,0,13,0.56086391,0.31926361,0.05761453,49813,Marker-49813,0.58923566,0.14940698,0.35887644,49814,Marker-49814,0.30877349,0.29549515,0.22744165,49815,Marker-49815,0.28889120,0.31908923,-0.07562473,49816,Marker-49816,0.68529636,0.01967757,0.03355046,49817,Marker-49817,0.24844602,0.02416781,0.33211276,49818,Marker-49818,0.23809491,0.08456909,0.14298786,49819,Marker-49819,0.52763462,0.15253146,-0.27267164,49820,Marker-49820,0.02191381,0.13682032,0.08952230,49821,Marker-49821,0.39066419,0.09031694,-0.10994565,49822,Marker-49822,0.21185073,0.02028835,-0.19505022,49823,Marker-49823,0.53186297,0.09576833,0.15785362,49824,Marker-49824,1.26572227,1.01680017,-2.04970288,49825,Marker-49825
frame,149,1.24166667,0,13,0.56086391,0.31926361,0.05761454,49813,Marker-49813,0.58923566,0.14940698,0.35887644,49814,Marker-49814,0.30877349,0.29549515,0.22744164,49815,Marker-49815,0.28889120,0.31908926,-0.07562473,49816,Marker-49816,0.68529636,0.01967757,0.03355046,49817,Marker-49817,0.24844603,0.02416781,0.33211276,49818,Marker-49818,0.23809491,0.08456909,0.14298786,49819,Marker-49819,0.52763462,0.15253146,-0.27267164,49820,Marker-49820,0.02191381,0.13682032,0.08952231,49821,Marker-49821,0.39066419,0.09031694,-0.10994565,49822,Marker-49822,0.21185073,0.02028835,-0.19505021,49823,Marker-49823,0.53186297,0.09576833,0.15785360,49824,Marker-49824,1.26572227,1.01680017,-2.04970288,49825,Marker-49825
